adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001564590-16-026749,6,29,CF,0,H,ProceedsFromStockOptionsExercised,us-gaap/2016,Proceeds from exercise of stock options,0
0001193125-16-742796,7,35,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2016,Sales of investments,0
0001326801-16-000087,6,23,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2016,Sales of marketable securities,0
0001564590-16-026749,6,20,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2016,Proceeds from sales of marketable securities,0
0001500435-16-000126,5,34,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2016,Sale of marketable securities,0
0001564590-16-026820,2,9,BS,0,H,PropertySubjectToOrAvailableForOperatingLeaseNet,us-gaap/2016,"Operating lease vehicles, net",0
0001500435-16-000126,2,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property and equipment, net",0
0001564590-16-026820,2,10,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property, plant and equipment, net",0
0001564590-16-026749,2,8,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property and equipment, net",0
0001104659-16-155179,2,8,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property and equipment, net",0
0001326801-16-000087,2,8,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property and equipment, net",0
0001193125-16-733893,2,8,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property and equipment, net",0
0001193125-16-740265,2,8,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property and equipment, net",0
0001193125-16-742796,5,12,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2016,"Property and equipment, net of accumulated depreciation of $20,885 and $19,800",0
0001193125-16-740265,7,6,CF,0,H,ProvisionForDoubtfulAccounts,us-gaap/2016,Provision for doubtful accounts,0
0001193125-16-733893,7,6,CF,0,H,ProvisionForDoubtfulAccounts,us-gaap/2016,Provision for doubtful accounts,0
0001104659-16-155179,4,6,CF,0,H,ProvisionForDoubtfulAccounts,us-gaap/2016,Provision for doubtful accounts,0
0001193125-16-742796,7,11,CF,0,H,RecognitionOfDeferredRevenue,us-gaap/2016,Recognition of unearned revenue,1
0001564590-16-026820,2,29,BS,0,H,RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap/2016,Convertible senior notes (Notes 8),0
0001193125-16-742796,7,24,CF,0,H,RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap/2016,Repayments of debt,1
0001326801-16-000087,4,5,IS,0,H,ResearchAndDevelopmentExpenseMember,us-gaap/2016,Research and development,0
0001193125-16-742796,2,12,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development,0
0001193125-16-740265,4,5,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development,0
0001193125-16-733893,4,5,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development,0
0001326801-16-000087,4,12,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development,0
0001104659-16-155179,3,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development,0
0001500435-16-000126,4,5,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development,0
0001564590-16-026749,4,4,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development,0
0001564590-16-026820,4,15,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2016,Research and development,0
0001564590-16-026749,6,28,CF,0,H,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2016,Repayments of capital lease obligations,1
0001564590-16-026820,2,4,BS,0,H,RestrictedCashAndInvestmentsCurrent,us-gaap/2016,Restricted cash and marketable securities,0
0001193125-16-740265,2,7,BS,0,H,RestrictedCashAndCashEquivalentsNoncurrent,us-gaap/2016,Restricted cash,0
0001193125-16-733893,2,7,BS,0,H,RestrictedCashAndCashEquivalentsNoncurrent,us-gaap/2016,Restricted cash,0
0001104659-16-155179,2,7,BS,0,H,RestrictedCashAndCashEquivalentsNoncurrent,us-gaap/2016,Restricted cash,0
0001564590-16-026820,2,11,BS,0,H,RestrictedCashAndCashEquivalentsNoncurrent,us-gaap/2016,Restricted cash,0
0001564590-16-026820,2,35,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Accumulated deficit,0
0001564590-16-026749,2,30,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Accumulated deficit,0
0001500435-16-000126,2,27,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Retained earnings (accumulated deficit),0
0001104659-16-155179,2,26,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Accumulated deficit,0
0001193125-16-740265,2,26,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Accumulated deficit,0
0001193125-16-733893,2,26,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Accumulated deficit,0
0001193125-16-742796,5,36,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Retained earnings,0
0001326801-16-000087,2,28,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2016,Retained earnings,0
0001193125-16-742796,8,5,EQ,0,H,RetainedEarningsMember,us-gaap/2016,Retained earnings,0
0001193125-16-733893,5,20,EQ,0,H,RetainedEarningsMember,us-gaap/2016,Accumulated deficit,0
0001193125-16-740265,5,20,EQ,0,H,RetainedEarningsMember,us-gaap/2016,Accumulated deficit,0
0001564590-16-026820,4,1,IS,0,H,RevenuesAbstract,us-gaap/2016,Revenues,0
0001500435-16-000126,4,1,IS,0,H,Revenues,us-gaap/2016,Revenue,0
0001564590-16-026749,4,1,IS,0,H,Revenues,us-gaap/2016,Revenue,0
0001564590-16-026820,4,6,IS,0,H,Revenues,us-gaap/2016,Total revenues,0
0001104659-16-155179,3,2,IS,0,H,Revenues,us-gaap/2016,Revenue,0
0001193125-16-740265,4,1,IS,0,H,Revenues,us-gaap/2016,Revenue,0
0001193125-16-733893,4,1,IS,0,H,Revenues,us-gaap/2016,Revenue,0
0001326801-16-000087,4,9,IS,0,H,Revenues,us-gaap/2016,Revenue,0
0001193125-16-742796,2,4,IS,0,H,SalesRevenueGoodsNet,us-gaap/2016,Product,0
0001564590-16-026820,4,2,IS,0,H,SalesRevenueGoodsNet,us-gaap/2016,Automotive,0
0001193125-16-742796,2,3,IS,0,H,SalesRevenueNetAbstract,us-gaap/2016,Revenue,0
0001193125-16-742796,2,6,IS,0,H,SalesRevenueNet,us-gaap/2016,Total revenue,0
0001193125-16-740265,5,13,EQ,0,H,SaleOfStockNameOfTransactionDomain,us-gaap/2016,Sale of Stock [Domain],0
0001193125-16-733893,5,13,EQ,0,H,SaleOfStockNameOfTransactionDomain,us-gaap/2016,Sale of Stock [Domain],0
0001193125-16-742796,6,3,BS,1,H,SecuritiesLoaned,us-gaap/2016,"Short-term investments, securities loaned",0
0001500435-16-000126,1,1,CP,0,H,ScheduleOfStockByClassTable,us-gaap/2016,Schedule of Stock by Class [Table],0
0001326801-16-000087,4,13,IS,0,H,SellingAndMarketingExpense,us-gaap/2016,Marketing and sales,0
0001193125-16-740265,4,6,IS,0,H,SellingAndMarketingExpense,us-gaap/2016,Sales and marketing,0
0001193125-16-733893,4,6,IS,0,H,SellingAndMarketingExpense,us-gaap/2016,Sales and marketing,0
0001193125-16-742796,2,13,IS,0,H,SellingAndMarketingExpense,us-gaap/2016,Sales and marketing,0
0001104659-16-155179,3,7,IS,0,H,SellingAndMarketingExpense,us-gaap/2016,Sales and marketing,0
0001500435-16-000126,4,6,IS,0,H,SellingAndMarketingExpense,us-gaap/2016,Sales and marketing,0
0001564590-16-026749,4,5,IS,0,H,SellingAndMarketingExpense,us-gaap/2016,Sales and marketing,0
0001564590-16-026820,4,16,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2016,"Selling, general and administrative",0
0001193125-16-740265,5,4,EQ,0,H,SeriesAPreferredStockMember,us-gaap/2016,Series A Preferred Stock,0
0001193125-16-733893,5,4,EQ,0,H,SeriesAPreferredStockMember,us-gaap/2016,Series A Preferred Stock,0
0001193125-16-733893,5,6,EQ,0,H,SeriesCPreferredStockMember,us-gaap/2016,Series C Preferred Stock,0
0001193125-16-740265,5,6,EQ,0,H,SeriesCPreferredStockMember,us-gaap/2016,Series C Preferred Stock,0
0001193125-16-740265,5,7,EQ,0,H,SeriesDPreferredStockMember,us-gaap/2016,Series D Preferred Stock,0
0001193125-16-740265,6,4,CI,1,H,SeriesDPreferredStockMember,us-gaap/2016,Series D Preferred Stock,0
0001193125-16-733893,5,7,EQ,0,H,SeriesDPreferredStockMember,us-gaap/2016,Series D Preferred Stock,0
0001193125-16-733893,6,4,CI,1,H,SeriesDPreferredStockMember,us-gaap/2016,Series D Preferred Stock,0
0001326801-16-000087,4,6,IS,0,H,SellingAndMarketingExpenseMember,us-gaap/2016,Marketing and sales,0
0001193125-16-733893,5,5,EQ,0,H,SeriesBPreferredStockMember,us-gaap/2016,Series B Preferred Stock,0
0001193125-16-740265,5,5,EQ,0,H,SeriesBPreferredStockMember,us-gaap/2016,Series B Preferred Stock,0
0001193125-16-740265,5,8,EQ,0,H,SeriesEPreferredStockMember,us-gaap/2016,Series E Preferred Stock,0
0001193125-16-740265,6,5,CI,1,H,SeriesEPreferredStockMember,us-gaap/2016,Series E Preferred Stock,0
0001193125-16-733893,5,8,EQ,0,H,SeriesEPreferredStockMember,us-gaap/2016,Series E Preferred Stock,0
0001193125-16-733893,6,5,CI,1,H,SeriesEPreferredStockMember,us-gaap/2016,Series E Preferred Stock,0
0001326801-16-000087,6,5,CF,0,H,ShareBasedCompensation,us-gaap/2016,Share-based compensation,0
0001193125-16-733893,7,5,CF,0,H,ShareBasedCompensation,us-gaap/2016,Stock-based compensation,0
0001193125-16-740265,7,5,CF,0,H,ShareBasedCompensation,us-gaap/2016,Stock-based compensation,0
0001104659-16-155179,4,5,CF,0,H,ShareBasedCompensation,us-gaap/2016,Stock-based compensation,0
0001564590-16-026820,6,5,CF,0,H,ShareBasedCompensation,us-gaap/2016,Stock-based compensation,0
0001564590-16-026749,6,5,CF,0,H,ShareBasedCompensation,us-gaap/2016,Stock-based compensation expense,0
0001500435-16-000126,5,6,CF,0,H,ShareBasedCompensation,us-gaap/2016,Stock-based compensation,0
0001193125-16-740265,5,30,EQ,0,H,SharesOutstanding,us-gaap/2016,"Beginning balance, shares",0
0001193125-16-740265,5,51,EQ,0,H,SharesOutstanding,us-gaap/2016,"Ending balance, shares",0
0001193125-16-733893,5,51,EQ,0,H,SharesOutstanding,us-gaap/2016,"Ending balance, shares",0
0001193125-16-733893,5,30,EQ,0,H,SharesOutstanding,us-gaap/2016,"Beginning balance, shares",0
0001193125-16-740265,5,2,EQ,0,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001193125-16-740265,6,2,CI,1,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001193125-16-733893,5,2,EQ,0,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001193125-16-733893,6,2,CI,1,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001326801-16-000087,1,2,CP,0,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001326801-16-000087,3,2,BS,1,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001104659-16-155179,1,2,CP,0,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001500435-16-000126,1,2,CP,0,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001500435-16-000126,3,2,BS,1,H,StatementClassOfStockAxis,us-gaap/2016,Class of Stock [Axis],0
0001193125-16-742796,5,21,BS,0,H,ShortTermBorrowings,us-gaap/2016,Short-term debt,0
0001326801-16-000087,3,9,BS,1,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity:,0
0001326801-16-000087,2,24,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity:,0
0001193125-16-740265,2,22,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity:,0
0001193125-16-733893,2,22,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity:,0
0001193125-16-742796,5,34,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity:,0
0001104659-16-155179,2,22,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity:,0
0001500435-16-000126,2,23,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders equity:,0
0001564590-16-026820,2,30,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity:,0
0001564590-16-026749,2,25,BS,0,H,StockholdersEquityAbstract,us-gaap/2016,Stockholders' equity:,0
0001193125-16-742796,8,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2016,Equity Components [Axis],0
0001193125-16-733893,5,17,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2016,Equity Components [Axis],0
0001193125-16-740265,5,17,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2016,Equity Components [Axis],0
0001326801-16-000087,4,8,IS,0,H,StatementLineItems,us-gaap/2016,Statement,0
0001326801-16-000087,3,6,BS,1,H,StatementLineItems,us-gaap/2016,Statement,0
0001193125-16-740265,5,28,EQ,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-740265,3,5,BS,1,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-740265,6,6,CI,1,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-733893,5,28,EQ,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-733893,6,6,CI,1,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-733893,3,5,BS,1,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-742796,7,2,CF,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-742796,5,2,BS,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-742796,6,2,BS,1,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-742796,4,2,CI,1,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-742796,8,7,EQ,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-742796,2,2,IS,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-742796,1,2,CP,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001193125-16-742796,3,2,CI,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001104659-16-155179,1,6,CP,0,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001500435-16-000126,3,6,BS,1,H,StatementLineItems,us-gaap/2016,Statement [Line Items],0
0001104659-16-155179,2,27,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' equity,0
0001193125-16-733893,2,27,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' equity,0
0001193125-16-733893,5,50,EQ,0,H,StockholdersEquity,us-gaap/2016,Ending balance,0
0001193125-16-733893,5,29,EQ,0,H,StockholdersEquity,us-gaap/2016,Beginning balance,0
0001193125-16-740265,2,27,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' equity,0
0001193125-16-740265,5,29,EQ,0,H,StockholdersEquity,us-gaap/2016,Beginning balance,0
0001193125-16-740265,5,50,EQ,0,H,StockholdersEquity,us-gaap/2016,Ending balance,0
0001193125-16-742796,8,16,EQ,0,H,StockholdersEquity,us-gaap/2016,"Balance, end of period",0
0001193125-16-742796,8,8,EQ,0,H,StockholdersEquity,us-gaap/2016,"Balance, beginning of period",0
0001193125-16-742796,5,38,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' equity,0
0001326801-16-000087,2,29,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' equity,0
0001564590-16-026749,2,31,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' equity,0
0001564590-16-026820,2,36,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders' equity,0
0001500435-16-000126,2,28,BS,0,H,StockholdersEquity,us-gaap/2016,Total stockholders equity,0
0001193125-16-742796,8,15,EQ,0,H,StockholdersEquityOther,us-gaap/2016,"Other, net",1
0001193125-16-733893,5,39,EQ,0,H,StockIssuedDuringPeriodSharesAcquisitions,us-gaap/2016,"Issuance of Series T convertible preferred Stock in acquisition, shares",0
0001193125-16-740265,5,39,EQ,0,H,StockIssuedDuringPeriodSharesAcquisitions,us-gaap/2016,"Issuance of Series T convertible preferred Stock in acquisition, shares",0
0001193125-16-740265,5,47,EQ,0,H,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap/2016,"Conversion of shares, shares",0
0001193125-16-733893,5,47,EQ,0,H,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap/2016,"Conversion of shares, shares",0
0001193125-16-733893,5,41,EQ,0,H,StockRepurchasedDuringPeriodShares,us-gaap/2016,"Repurchase of stock, shares",1
0001193125-16-740265,5,41,EQ,0,H,StockRepurchasedDuringPeriodShares,us-gaap/2016,"Repurchase of stock, shares",1
0001193125-16-740265,5,35,EQ,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2016,"Exercise of stock options, shares",0
0001193125-16-733893,5,35,EQ,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2016,"Exercise of stock options, shares",0
0001193125-16-740265,5,32,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2016,Exercise of stock options,0
0001193125-16-733893,5,32,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2016,Exercise of stock options,0
0001193125-16-733893,5,44,EQ,0,H,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2016,"Issuance of stock, shares",0
0001193125-16-740265,5,44,EQ,0,H,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2016,"Issuance of stock, shares",0
0001193125-16-740265,5,46,EQ,0,H,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2016,"Conversion of shares, value",0
0001193125-16-733893,5,46,EQ,0,H,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2016,"Conversion of shares, value",0
0001193125-16-740265,5,38,EQ,0,H,StockRepurchasedDuringPeriodValue,us-gaap/2016,Repurchase of stock,1
0001193125-16-733893,5,38,EQ,0,H,StockRepurchasedDuringPeriodValue,us-gaap/2016,Repurchase of stock,1
0001193125-16-742796,8,13,EQ,0,H,StockRepurchasedDuringPeriodValue,us-gaap/2016,Common stock repurchased,1
0001500435-16-000126,3,1,BS,1,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-742796,7,1,CF,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-742796,6,1,BS,1,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-742796,5,1,BS,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-742796,8,1,EQ,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-742796,4,1,CI,1,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-742796,3,1,CI,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-742796,1,1,CP,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-742796,2,1,IS,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-733893,5,1,EQ,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-733893,6,1,CI,1,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-733893,3,1,BS,1,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-740265,6,1,CI,1,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-740265,5,1,EQ,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001193125-16-740265,3,1,BS,1,H,StatementTable,us-gaap/2016,Statement [Table],0
0001326801-16-000087,3,1,BS,1,H,StatementTable,us-gaap/2016,Statement [Table],0
0001326801-16-000087,4,1,IS,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001104659-16-155179,1,1,CP,0,H,StatementTable,us-gaap/2016,Statement [Table],0
0001564590-16-026749,6,38,CF,0,H,StockIssued1,us-gaap/2016,Common stock issued in connection with acquisitions,0
0001193125-16-740265,5,37,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2016,Vesting of restricted stock units,0
0001193125-16-733893,5,37,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2016,Vesting of restricted stock units,0
0001193125-16-733893,5,36,EQ,0,H,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2016,Issuance of Series T convertible preferred Stock in acquisition,0
0001193125-16-740265,5,36,EQ,0,H,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2016,Issuance of Series T convertible preferred Stock in acquisition,0
0001193125-16-742796,8,9,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2016,Common stock issued,0
0001193125-16-740265,5,43,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2016,Issuance of stock,0
0001193125-16-733893,5,43,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2016,Issuance of stock,0
0001193125-16-740265,5,12,EQ,0,H,SubsidiarySaleOfStockAxis,us-gaap/2016,Sale of Stock [Axis],0
0001193125-16-733893,5,12,EQ,0,H,SubsidiarySaleOfStockAxis,us-gaap/2016,Sale of Stock [Axis],0
0001326801-16-000087,6,37,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2016,Supplemental cash flow data,0
0001193125-16-733893,5,21,EQ,0,H,TitleOfIndividualAxis,us-gaap/2016,Title of Individual [Axis],0
0001193125-16-740265,5,21,EQ,0,H,TitleOfIndividualAxis,us-gaap/2016,Title of Individual [Axis],0
0001193125-16-740265,5,22,EQ,0,H,TitleOfIndividualWithRelationshipToEntityDomain,us-gaap/2016,Relationship to Entity [Domain],0
0001193125-16-733893,5,22,EQ,0,H,TitleOfIndividualWithRelationshipToEntityDomain,us-gaap/2016,Relationship to Entity [Domain],0
0001500435-16-000126,3,14,BS,1,H,TreasuryStockShares,us-gaap/2016,"Treasury Stock, Shares",0
0001500435-16-000126,2,26,BS,0,H,TreasuryStockValue,us-gaap/2016,"Treasury stock, at cost, 1,545 and 1,545 shares, respectively",1
0001326801-16-000087,4,21,IS,0,H,UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,us-gaap/2016,Less: Net income attributable to participating securities,0
0001193125-16-733893,5,24,EQ,0,H,VestingAxis,us-gaap/2016,Vesting [Axis],0
0001193125-16-740265,5,24,EQ,0,H,VestingAxis,us-gaap/2016,Vesting [Axis],0
0001193125-16-740265,5,25,EQ,0,H,VestingDomain,us-gaap/2016,Vesting [Domain],0
0001193125-16-733893,5,25,EQ,0,H,VestingDomain,us-gaap/2016,Vesting [Domain],0
0001326801-16-000087,4,26,IS,0,H,WeightedAverageNumberOfSharesOutstandingDilutedDisclosureItemsAbstract,us-gaap/2016,Weighted average shares used to compute earnings per share attributable to Class A and Class B common stockholders:,0
0001326801-16-000087,4,28,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2016,Diluted (in shares),0
0001193125-16-742796,2,25,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2016,Diluted,0
0001500435-16-000126,4,17,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2016,Weighted-average shares used to compute net income per share attributable to common stockholders - Diluted (in shares),0
0001564590-16-026820,4,30,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2016,Diluted,0
0001564590-16-026749,4,19,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2016,Diluted,0
0001193125-16-740265,4,17,IS,0,H,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,us-gaap/2016,"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted",0
0001193125-16-733893,4,17,IS,0,H,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,us-gaap/2016,"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted",0
0001104659-16-155179,3,18,IS,0,H,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,us-gaap/2016,"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted",0
0001193125-16-742796,2,23,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2016,Weighted average shares outstanding:,0
0001564590-16-026749,4,17,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2016,Weighted-average shares used to compute net loss per share attributable to common stockholders:,0
0001564590-16-026820,4,28,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2016,Weighted average shares used in computing net income (loss) per share of common stock:,0
0001564590-16-026820,4,29,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2016,Basic,0
0001564590-16-026749,4,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2016,Basic,0
0001500435-16-000126,4,16,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2016,Weighted-average shares used to compute net income per share attributable to common stockholders - Basic (in shares),0
0001326801-16-000087,4,27,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2016,Basic (in shares),0
0001193125-16-742796,2,24,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2016,Basic,0
0001193125-16-733893,2,16,BS,0,H,AccruedLiabilitiesAndOtherLiabilitiesCurrent,0001193125-16-733893,Accrued expenses and other current liabilities,0
0001193125-16-733893,7,7,CF,0,H,AcquisitionTaxBenefit,0001193125-16-733893,Tax benefit related to acquisition,1
0001193125-16-733893,5,34,EQ,0,H,AdjustmentToAdditionalPaidInCapitalVestingOfEarlyExercisedStockOptions,0001193125-16-733893,Vesting of early exercised stock options,0
0001193125-16-733893,5,16,EQ,0,H,ClassBConvertToClassAMember,0001193125-16-733893,Class B Convert To Class A,0
0001193125-16-733893,7,44,CF,0,H,ConvertiblePreferredStockIssuanceCostsAccruedButNotYetPaid,0001193125-16-733893,Series E convertible preferred stock issuance costs acquired but not paid,0
0001193125-16-733893,7,33,CF,0,H,EquityAwardsWithheldForTaxLiabilities,0001193125-16-733893,Value of equity awards withheld for tax liabilities,1
0001193125-16-733893,5,23,EQ,0,H,FoundersMember,0001193125-16-733893,Founders,0
0001193125-16-733893,7,15,CF,0,H,IncreaseDecreaseInAccruedLiabilitiesAndOtherLiabilitiesCurrent,0001193125-16-733893,Accrued expenses and other current liabilities,0
0001193125-16-733893,7,46,CF,0,H,InitialPublicOfferingCostsAccruedButNotYetPaid,0001193125-16-733893,"Costs related to initial public offering, accrued but not paid",0
0001193125-16-733893,7,32,CF,0,H,ProceedsFromExercisesOfNonvestedOptions,0001193125-16-733893,Proceeds from exercises of nonvested options,0
0001193125-16-733893,7,21,CF,0,H,ProceedsFromSaleOfInvestment,0001193125-16-733893,Proceeds from sale of investments,0
0001193125-16-733893,7,41,CF,0,H,PurchasesOfPropertyEquipmentAndIntangibleAssetsAccruedButNotPaid,0001193125-16-733893,"Purchases of property, equipment and intangible assets, accrued but not paid",0
0001193125-16-733893,5,9,EQ,0,H,SeriesTPreferredStockMember,0001193125-16-733893,Series T Preferred Stock,0
